outcomeCategory,disease,model,comparison,database,nTNF,nComparator,HazardRatio,RobustWaldLower,RobustWaldUpper,indValidHR,indSigHR
PsO/PsA,Psoriasis or psoriatic arthritis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.8495157074,1.282537649,2.6671406914,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,492,4116,2.8145509123,1.6427417165,4.8222412317,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,670,1194,0.4997633499,0.2422335387,1.0310851556,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3101,3694,1.3772146189,1.0137302028,1.8710304784,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,492,5572,1.6920102734,1.073246408,2.6675130184,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,670,726,0.9088809841,0.3558186853,2.3215887118,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.8662711071,1.2911658115,2.6975372288,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,492,4116,2.8633708426,1.6796992505,4.8811670183,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,670,1194,0.5051384731,0.2473727001,1.0314997451,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3101,3694,1.3729281934,1.0172892094,1.8528967051,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,492,5572,1.7232472683,1.0977291112,2.7052039683,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,670,726,0.9016351275,0.3529559197,2.3032505131,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.8464567628,1.2792510043,2.6651552865,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,492,4116,2.7330776756,1.596846041,4.6777919655,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,670,1194,0.5016092441,0.2460037845,1.0227965976,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3101,3694,1.3786938157,1.0211407647,1.8614442818,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,492,5572,1.7183573648,1.0839889506,2.7239687558,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,670,726,0.8989353219,0.3494931556,2.3121617688,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.8549568834,1.2836136015,2.6806081168,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,492,4116,2.7829556744,1.6358031503,4.7345808599,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,670,1194,0.5036624986,0.2437472512,1.0407334288,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3101,3694,1.3830133365,1.0173881373,1.8800355722,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,492,5572,1.7589964273,1.1081248277,2.7921659672,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,670,726,0.8424166377,0.3255912552,2.1796217811,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3101,3294,1.7662645783,1.2245965784,2.5475251326,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,492,4116,2.7170429001,1.5862237107,4.6540233078,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,670,1194,0.5114702089,0.2468562547,1.059733224,1,0
PsO/PsA,Psoriasis or psoriatic arthritis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3101,3694,1.4120359062,1.0367579786,1.9231541417,1,1
PsO/PsA,Psoriasis or psoriatic arthritis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,492,5572,1.7704353033,1.1161598009,2.8082369215,1,1
Uveitis,Uveitis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,683,728,1.3131967778,0.612217537,2.8167859837,1,0
Uveitis,Uveitis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.4186304584,1.0050075073,2.0024849198,1,1
Uveitis,Uveitis,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,525,4268,2.6515757035,1.4678173828,4.7900057554,1,1
Uveitis,Uveitis,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,683,1198,0.8944104246,0.5182486372,1.543602723,1,0
Uveitis,Uveitis,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3180,3704,0.8504765252,0.6548352601,1.104568376,1,0
Uveitis,Uveitis,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,525,5613,2.8706380656,1.6651207482,4.9489281258,1,1
Uveitis,Uveitis,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,683,728,0.6107742376,0.2505072723,1.4891590407,1,0
Uveitis,Uveitis,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.180441537,0.8018019838,1.7378882198,1,0
Uveitis,Uveitis,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,525,4268,2.7715538323,1.1990626447,6.4062629914,1,1
Uveitis,Uveitis,"a Weighted, no covariates",TNF vs No exposure,MPCD,683,1198,0.4252197989,0.2090408674,0.8649594676,1,1
Uveitis,Uveitis,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3180,3704,0.7991796708,0.5927829201,1.0774401968,1,0
Uveitis,Uveitis,"a Weighted, no covariates",TNF vs No exposure,Medicare,525,5613,3.3581349957,1.4915549003,7.5606138583,1,1
Uveitis,Uveitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,683,728,0.6307008155,0.2596585767,1.5319483137,1,0
Uveitis,Uveitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.2127414418,0.827831644,1.7766194556,1,0
Uveitis,Uveitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,525,4268,2.8275369176,1.2220301805,6.5423629857,1,1
Uveitis,Uveitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,683,1198,0.3844383898,0.1859957158,0.7946036547,1,1
Uveitis,Uveitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3180,3704,0.7574107497,0.5529132458,1.0375425947,1,0
Uveitis,Uveitis,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,525,5613,3.2977872848,1.4977497857,7.2611600949,1,1
Uveitis,Uveitis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,683,728,0.5835954711,0.2371601056,1.4360917617,1,0
Uveitis,Uveitis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.1356845022,0.7656935936,1.6844587696,1,0
Uveitis,Uveitis,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,525,4268,2.526145077,1.1470117311,5.5635080069,1,1
Uveitis,Uveitis,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,683,1198,0.4069083606,0.1979298939,0.8365306049,1,1
Uveitis,Uveitis,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3180,3704,0.7972940504,0.5913719508,1.0749204487,1,0
Uveitis,Uveitis,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,525,5613,3.0520297414,1.4239732522,6.541475079,1,1
Uveitis,Uveitis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,683,728,0.61077126,0.2505241413,1.4890442498,1,0
Uveitis,Uveitis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.170139839,0.7949559707,1.7223938094,1,0
Uveitis,Uveitis,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,525,4268,2.5430408323,1.1062192991,5.8460891793,1,1
Uveitis,Uveitis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,683,1198,0.425605631,0.2092239027,0.8657717919,1,1
Uveitis,Uveitis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3180,3704,0.8095653633,0.6005350155,1.091353644,1,0
Uveitis,Uveitis,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,525,5613,3.5777354703,1.5864608414,8.0683939756,1,1
Uveitis,Uveitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,683,728,0.6184282237,0.2540622553,1.5053533532,1,0
Uveitis,Uveitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.1583878518,0.7852902227,1.7087471312,1,0
Uveitis,Uveitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,525,4268,2.3903675806,1.0814187042,5.2836677857,1,1
Uveitis,Uveitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,683,1198,0.3639517099,0.1749589441,0.7570967454,1,1
Uveitis,Uveitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3180,3704,0.7594026006,0.5538708769,1.0412035257,1,0
Uveitis,Uveitis,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,525,5613,3.2035339367,1.5244238213,6.732136785,1,1
Uveitis,Uveitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,683,728,0.6110770953,0.2517850594,1.4830713837,1,0
Uveitis,Uveitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3180,3330,1.1994285518,0.8253314447,1.7430922571,1,0
Uveitis,Uveitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,525,4268,2.7720382233,1.1630481906,6.6069454155,1,1
Uveitis,Uveitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,683,1198,0.4061326115,0.1960232365,0.8414497236,1,1
Uveitis,Uveitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3180,3704,0.7901933976,0.578592903,1.07917951,1,0
Uveitis,Uveitis,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,525,5613,3.4032355258,1.5249451485,7.5950351754,1,1
