table,ETC_NAME,RT,GNN60,n
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFOTETAN IN DEXTROSE,4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INJECTION,CEFOXITIN SODIUM,1
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFOXITIN SODIUM,39
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFOXITIN SODIUM/DEXTROSE 5 % IN WATER,7
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,"CEFOXITIN SODIUM/DEXTROSE, ISO-OSMOTIC",2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,ORAL,CEFPODOXIME PROXETIL,67
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,ORAL,CEFPROZIL,166
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 5th Generation,INTRAVEN,CEFTAROLINE FOSAMIL ACETATE,4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFTAZIDIME,58
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFTAZIDIME,30
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CEFTAZIDIME,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,MISCELL,CEFTAZIDIME,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFTAZIDIME IN DEXTROSE 5% AND WATER,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,"CEFTAZIDIME IN DEXTROSE, ISO-OSMOTIC",2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFTAZIDIME SODIUM,1
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFTAZIDIME SODIUM IN 0.9 % SODIUM CHLORIDE,3
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,"CEFTAZIDIME SODIUM/DEXTROSE, ISO-OSMOTIC",4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFTAZIDIME/ARGININE,3
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFTAZIDIME/ARGININE,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,ORAL,CEFTIBUTEN,33
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFTIZOXIME SODIUM,15
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFTIZOXIME SODIUM,10
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,"CEFTIZOXIME SODIUM/DEXTROSE, ISO-OSMOTIC",6
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INJECTION,CEFTRIAXONE SODIUM,180
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,CEFTRIAXONE SODIUM,14
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAVEN,"CEFTRIAXONE SODIUM/DEXTROSE, ISO-OSMOTIC",8
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 3rd Generation,INTRAMUSC,CEFTRIAXONE SODIUM/LIDOCAINE HCL,3
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,ORAL,CEFUROXIME AXETIL,210
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INJECTION,CEFUROXIME SODIUM,69
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFUROXIME SODIUM,55
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,CEFUROXIME SODIUM/DEXTROSE 5 % IN WATER,1
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,"CEFUROXIME SODIUM/DEXTROSE, ISO-OSMOTIC",3
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 2nd Generation,INTRAVEN,"CEFUROXIME SODIUM/WATER FOR INJECTION,STERILE",2
Summary of DT.lookupNDC,"NSAID Analgesic, Cyclooxygenase-2 (COX-2) Selective Inhibitors",ORAL,CELECOXIB,408
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CEPHALEXIN,4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,MISCELL,CEPHALEXIN,4
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,ORAL,CEPHALEXIN,1459
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,ORAL,CEPHALEXIN HCL,20
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INJECTION,CEPHALOTHIN SODIUM,6
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INTRAVEN,CEPHALOTHIN SODIUM/DEXTROSE 5 % IN WATER,2
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,INJECTION,CEPHAPIRIN SODIUM,6
Summary of DT.lookupNDC,Cephalosporin Antibiotics - 1st Generation,ORAL,CEPHRADINE,285
Summary of DT.lookupNDC,Antihyperlipidemic - HMG CoA Reductase Inhibitors (statins),ORAL,CERIVASTATIN SODIUM,13
Summary of DT.lookupNDC,"Anti-inflammatory Tumor Necrosis Factor Inhibiting Agnts,TNF-alpha Sel",SUB-Q,CERTOLIZUMAB PEGOL,3
Summary of DT.lookupNDC,Inflammatory Bowel Agent - Tumor Necrosis Factor Alpha Blockers,SUB-Q,CERTOLIZUMAB PEGOL,3
Summary of DT.lookupNDC,Sedative-Hypnotic - Others,ORAL,CHLORAL HYDRATE,2
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CHLORAMPHENICOL,22
Summary of DT.lookupNDC,Chloramphenicol Antibiotics and Derivatives - Single Agents,MISCELL,CHLORAMPHENICOL,22
Summary of DT.lookupNDC,Chloramphenicol Antibiotics and Derivatives - Single Agents,INTRAVEN,CHLORAMPHENICOL SOD SUCC,11
Summary of DT.lookupNDC,Dermatological - Glucocorticoid Combinations Other,TOPICAL,CHLORCYCLIZINE HCL/HYDROCORTISONE ACETATE,4
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,CHLORELLA ALGAE/CHLOROPHYLLIN/D3/RIBOFLAVIN/FOLIC ACID/IRON,1
Summary of DT.lookupNDC,Antimalarials,INJECTION,CHLOROQUINE HCL,1
Summary of DT.lookupNDC,Antimalarials,ORAL,CHLOROQUINE PHOSPHATE,106
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,CHLOROTHIAZIDE,272
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,INTRAVEN,CHLOROTHIAZIDE SODIUM,12
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid-Local Anesthetic Combinations,OTIC,CHLOROXYLENOL/BENZOCAINE/HYDROCORTISONE ACETATE,2
Summary of DT.lookupNDC,"1st Gen Antihistamine-Decongestant-NSAID Analgesic, Cox Non-Specific",ORAL,CHLORPHENIRAMINE MALEATE/PHENYLEPHRINE HCL/IBUPROFEN,1
Summary of DT.lookupNDC,"1st Gen Antihistamine-Decongestant-NSAID Analgesic, Cox Non-Specific",ORAL,CHLORPHENIRAMINE MALEATE/PSEUDOEPHEDRINE HCL/IBUPROFEN,5
Summary of DT.lookupNDC,Diuretic - Thiazides and Related,ORAL,CHLORTHALIDONE,583
Summary of DT.lookupNDC,Vitamins - D Derivatives,ORAL,CHOLECALCIFEROL (VIT D3)/FOLIC ACID,6
Summary of DT.lookupNDC,B-Complex Vitamins,ORAL,CHOLECALCIFEROL/FOLIC ACID/RIBOFLAVIN/PYRIDOXINE HCL/VIT B12,1
Summary of DT.lookupNDC,Antihyperlipidemic - Bile Acid Sequestrants,ORAL,CHOLESTYRAMINE (WITH SUGAR),46
Summary of DT.lookupNDC,Antihyperlipidemic - Bile Acid Sequestrants,ORAL,CHOLESTYRAMINE/ASPARTAME,45
Summary of DT.lookupNDC,B-Complex Vitamin Combinations,ORAL,CHOLINE BITARTRATE/VITAMIN B COMPLEX/FOLIC ACID,2
Summary of DT.lookupNDC,Salicylate Analgesics,ORAL,CHOLINE SALICYLATE,2
Summary of DT.lookupNDC,Salicylate Analgesic Combinations,ORAL,CHOLINE SALICYLATE/MAGNESIUM SALICYLATE,195
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,CICLESONIDE,4
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,CICLESONIDE,3
Summary of DT.lookupNDC,CMV Antiviral Agent - Nucleotide Analogs,INTRAVEN,CIDOFOVIR,8
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CIDOFOVIR,1
Summary of DT.lookupNDC,CMV Antiviral Agent - Nucleotide Analogs,MISCELL,CIDOFOVIR,1
Summary of DT.lookupNDC,Urinary Antibacterial - Quinolones,ORAL,CINOXACIN,12
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,CIPROFLOXACIN,18
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CIPROFLOXACIN HCL,15
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,MISCELL,CIPROFLOXACIN HCL,15
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,ORAL,CIPROFLOXACIN HCL,1386
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid Combinations,OTIC,CIPROFLOXACIN HCL/DEXAMETHASONE,5
Summary of DT.lookupNDC,Otic - Anti-infective-Glucocorticoid Combinations,OTIC,CIPROFLOXACIN HCL/HYDROCORTISONE,11
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,CIPROFLOXACIN LACTATE,24
Summary of DT.lookupNDC,Fluoroquinolone Antibiotics,INTRAVEN,CIPROFLOXACIN LACTATE/DEXTROSE 5 % IN WATER,33
Summary of DT.lookupNDC,Urinary Antibacterial - Quinolones,ORAL,CIPROFLOXACIN/CIPROFLOXACIN HCL,34
Summary of DT.lookupNDC,Scabicide & Pediculicide Combinations,TOPICAL,CITRIC/CITRONELLYL/HYDROXYPROPYL/METHYL SALICYLATE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CLARITHROMYCIN,6
Summary of DT.lookupNDC,Macrolides,MISCELL,CLARITHROMYCIN,6
Summary of DT.lookupNDC,Macrolides,ORAL,CLARITHROMYCIN,479
Summary of DT.lookupNDC,Calcium Channel Blockers - Dihydropyridines,INTRAVEN,CLEVIDIPINE BUTYRATE,8
Summary of DT.lookupNDC,Lincosamide  Antibiotics,ORAL,CLINDAMYCIN HCL,353
Summary of DT.lookupNDC,Lincosamide  Antibiotics,ORAL,CLINDAMYCIN PALMITATE HCL,6
Summary of DT.lookupNDC,Lincosamide  Antibiotics,INJECTION,CLINDAMYCIN PHOSPHATE,64
Summary of DT.lookupNDC,Lincosamide  Antibiotics,INTRAVEN,CLINDAMYCIN PHOSPHATE,10
Summary of DT.lookupNDC,Lincosamide  Antibiotics,INTRAVEN,CLINDAMYCIN PHOSPHATE/DEXTROSE 5 % IN WATER,16
Summary of DT.lookupNDC,"Dermatological - Antibacterial,Antifungal Agent with Glucocorticoid",TOPICAL,CLIOQUINOL/HYDROCORTISONE,416
Summary of DT.lookupNDC,"Dermatological - Antibacterial,Antifungal Agent with Glucocorticoid",TOPICAL,CLIOQUINOL/HYDROCORTISONE/EMOLLIENT COMBINATION NO.88,2
Summary of DT.lookupNDC,Dermatological - Antifungal-Glucocorticoid-Local Anesthetic Comb,TOPICAL,CLIOQUINOL/HYDROCORTISONE/PRAMOXINE,12
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,CLOBETASOL PROPIONATE,562
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Keratoplastic Combinations,TOPICAL,CLOBETASOL PROPIONATE/COAL TAR,8
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,CLOBETASOL PROPIONATE/EMOLLIENT BASE,84
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Skin Cleanser Combinations,TOPICAL,CLOBETASOL PROPIONATE/SKIN CLEANSER COMB NO.28,2
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,CLOCORTOLONE PIVALATE,42
Summary of DT.lookupNDC,Antileprotic - Phenazine Dye Derivatives,MISCELL,CLOFAZIMINE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CLOFAZIMINE,1
Summary of DT.lookupNDC,Antileprotic - Phenazine Dye Derivatives,ORAL,CLOFAZIMINE,3
Summary of DT.lookupNDC,Antihyperlipidemic - Fibric Acid Derivatives,ORAL,CLOFIBRATE,38
Summary of DT.lookupNDC,Central Alpha-2 Receptor Agonists,TRANSDERM,CLONIDINE,40
Summary of DT.lookupNDC,Analgesic - Central Alpha-2 Receptor Agonists,EPIDURAL,CLONIDINE HCL,2
Summary of DT.lookupNDC,Attention Deficit-Hyperact. Disorder (ADHD)- alpha-2 Receptor Agonist,ORAL,CLONIDINE HCL,9
Summary of DT.lookupNDC,Central Alpha-2 Receptor Agonists,ORAL,CLONIDINE HCL,955
Summary of DT.lookupNDC,Central Alpha-2 Agonists-Thiazide Diuretic & Related Comb.,ORAL,CLONIDINE HCL/CHLORTHALIDONE,95
Summary of DT.lookupNDC,Analgesic - Central Alpha-2 Receptor Agonists,EPIDURAL,CLONIDINE HCL/PF,16
Summary of DT.lookupNDC,Dermatological - Antifungal-Glucocorticoid Combinations,TOPICAL,CLOTRIMAZOLE/BETAMETHASONE DIPROPIONATE,116
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,ORAL,CLOXACILLIN SODIUM,172
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,CODEINE PHOSPHATE,2
Summary of DT.lookupNDC,Analgesic Narcotic Codeine Combinations,ORAL,CODEINE PHOSPHATE/BUTALBITAL/ASPIRIN/CAFFEINE,163
Summary of DT.lookupNDC,Analgesic Narcotic Agonists,ORAL,CODEINE SULFATE,48
Summary of DT.lookupNDC,Analgesic Narcotic Codeine Combinations,ORAL,CODEINE/ASPIRIN/SALICYLAMIDE/ACETAMINOPHEN/CAFFEINE,3
Summary of DT.lookupNDC,Gout Acute Therapy - Antimitotics,INTRAVEN,COLCHICINE,1
Summary of DT.lookupNDC,Gout Acute Therapy - Antimitotics,ORAL,COLCHICINE,211
Summary of DT.lookupNDC,Gout and Hyperuricemia - Antimitotic-Uricosuric Combinations,ORAL,COLCHICINE/PROBENECID,116
Summary of DT.lookupNDC,Antihyperlipidemic - Bile Acid Sequestrants,ORAL,COLESEVELAM HCL,18
Summary of DT.lookupNDC,Antihyperlipidemic - Bile Acid Sequestrants,ORAL,COLESTIPOL HCL,17
Summary of DT.lookupNDC,Polymyxins and Derivatives - Single Agents,INJECTION,COLISTIN (AS COLISTIMETHATE SODIUM),29
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,COLISTIN (AS COLISTIMETHATE SODIUM),6
Summary of DT.lookupNDC,Polymyxins and Derivatives - Single Agents,MISCELL,COLISTIN (AS COLISTIMETHATE SODIUM),6
Summary of DT.lookupNDC,Peptic Ulcer - Treatment of H. Pylori: Antibiotic-Bismuth Combinations,ORAL,COLLOIDAL BISMUTH SUBCITRATE/METRONIDAZOLE/TETRACYCLINE HCL,3
Summary of DT.lookupNDC,Glucocorticoids,INTRAMUSC,CORTISONE ACETATE,31
Summary of DT.lookupNDC,Glucocorticoids,ORAL,CORTISONE ACETATE,166
Summary of DT.lookupNDC,Vitamins - B-12 and Folic Acid Combinations,ORAL,CYANOCOBALAMIN/FOLIC ACID,9
Summary of DT.lookupNDC,Vitamins - B-12 and Folic Acid Combinations,SUBLINGUAL,CYANOCOBALAMIN/FOLIC ACID,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,CYANOCOBALAMIN/FOLIC ACID/PYRIDOXAL PHOSPHATE/VIT B6/BETAINE,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE,50
Summary of DT.lookupNDC,Vitamins - Folic Acid Combinations,ORAL,CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE,45
Summary of DT.lookupNDC,Dietary Product - Dietary Supplements,ORAL,CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE HCL/AMINO ACID COMB15,2
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE/SOYBEAN,1
Summary of DT.lookupNDC,Alternative Therapy - Antioxidant,ORAL,"CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE/VIT A,C & E/MINERALS",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,"CYANOCOBALAMIN/FOLIC ACID/PYRIDOXINE/VIT A,C & E/MINERALS",1
Summary of DT.lookupNDC,Multiple Vitamins and Mineral Combinations,ORAL,CYANOCOBALAMIN/FOLIC ACID/VITAMIN D3/CALCIUM CIT/ZINC AA CHE,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,CYANOCOBALAMIN/INTRINSIC FACTOR/FOLIC ACID & LEVOMEFOLATE #2,2
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,ORAL,CYANOCOBALAMIN/INTRINSIC FACTOR/FOLIC ACID/PYRIDOXINE,1
Summary of DT.lookupNDC,Vitamins - B Preparation Combinations,INTRAMUSC,CYANOCOBALAMIN/LIVER EXTRACT/FOLIC ACID,26
Summary of DT.lookupNDC,Antineoplastic - Alkylating Agent - Nitrogen Mustards,INTRAVEN,CYCLOPHOSPHAMIDE,120
Summary of DT.lookupNDC,DMARD - Immunosuppressives,INTRAVEN,CYCLOPHOSPHAMIDE,120
Summary of DT.lookupNDC,Antineoplastic - Alkylating Agent - Nitrogen Mustards,ORAL,CYCLOPHOSPHAMIDE,50
Summary of DT.lookupNDC,DMARD - Immunosuppressives,ORAL,CYCLOPHOSPHAMIDE,50
Summary of DT.lookupNDC,Antitubercular - D-alanine Analogs,MISCELL,CYCLOSERINE,1
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,CYCLOSERINE,1
Summary of DT.lookupNDC,Antitubercular - D-alanine Analogs,ORAL,CYCLOSERINE,14
Summary of DT.lookupNDC,Immunosuppressive - Calcineurin Inhibitors,INTRAVEN,CYCLOSPORINE,8
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Immunomodulators",OPHTHALMIC,CYCLOSPORINE,8
Summary of DT.lookupNDC,DMARD - Immunosuppressives,ORAL,CYCLOSPORINE,28
Summary of DT.lookupNDC,Immunosuppressive - Calcineurin Inhibitors,ORAL,CYCLOSPORINE,28
Summary of DT.lookupNDC,DMARD - Immunosuppressives,ORAL,"CYCLOSPORINE, MODIFIED",60
Summary of DT.lookupNDC,Immunosuppressive - Calcineurin Inhibitors,ORAL,"CYCLOSPORINE, MODIFIED",60
Summary of DT.lookupNDC,Thrombin Inhibitor - Selective Direct & Reversible,ORAL,DABIGATRAN ETEXILATE MESYLATE,16
Summary of DT.lookupNDC,Low Molecular Weight Heparins,SUB-Q,"DALTEPARIN SODIUM,PORCINE",74
Summary of DT.lookupNDC,Low Molecular Weight Heparins,SUB-Q,"DANAPAROID SODIUM,PORCINE",2
Summary of DT.lookupNDC,Antileprotic - Sulfone Agents,MISCELL,DAPSONE,2
Summary of DT.lookupNDC,Bulk Chemicals,MISCELL,DAPSONE,2
Summary of DT.lookupNDC,Antileprotic - Sulfone Agents,ORAL,DAPSONE,44
Summary of DT.lookupNDC,Acne Therapy Topical - Anti-infective,TOPICAL,DAPSONE,3
Summary of DT.lookupNDC,Cyclic Lipopeptide Antibiotics,INTRAVEN,DAPTOMYCIN,1
Summary of DT.lookupNDC,Protease Inhibitors (Non-Peptidic) Antiretroviral,ORAL,DARUNAVIR ETHANOLATE,19
Summary of DT.lookupNDC,Antiretroviral - Non-Nucleoside Reverse Transcriptase Inhib (NNRTI),ORAL,DELAVIRDINE MESYLATE,12
Summary of DT.lookupNDC,Tetracycline Antibiotics,ORAL,DEMECLOCYCLINE HCL,23
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,DESERPIDINE/HYDROCHLOROTHIAZIDE,6
Summary of DT.lookupNDC,Reserpine-Thiazide & Related Combinations,ORAL,DESERPIDINE/METHYCLOTHIAZIDE,64
Summary of DT.lookupNDC,Thrombin Inhibitor - Selective Direct & Reversible - Hirudin Type,SUB-Q,DESIRUDIN,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,DESONIDE,194
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,DESONIDE/EMOLLIENT COMBINATION NO. 28,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,DESONIDE/EMOLLIENT COMBINATION NO.3,8
Summary of DT.lookupNDC,Dermatological - Glucocorticoid-Emollient Combinations,TOPICAL,DESONIDE/EMOLLIENT COMBINATION NO.30,4
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,DESOXIMETASONE,258
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",INTRAOCULR,DEXAMETHASONE,1
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,DEXAMETHASONE,9
Summary of DT.lookupNDC,Glucocorticoids,ORAL,DEXAMETHASONE,1282
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,DEXAMETHASONE ACETATE,88
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,DEXAMETHASONE PHOSPHATE,3
Summary of DT.lookupNDC,Glucocorticoid-Anesthetic Combinations,INJECTION,DEXAMETHASONE PHOSPHATE/LIDOCAINE HCL,2
Summary of DT.lookupNDC,Asthma Therapy - Glucocorticoids,INHALATION,DEXAMETHASONE SOD PHOSPHATE,1
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,DEXAMETHASONE SOD PHOSPHATE,284
Summary of DT.lookupNDC,Glucocorticoids,INTRAVEN,DEXAMETHASONE SOD PHOSPHATE,20
Summary of DT.lookupNDC,Nasal Corticosteroids,NASAL,DEXAMETHASONE SOD PHOSPHATE,5
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,DEXAMETHASONE SOD PHOSPHATE,111
Summary of DT.lookupNDC,Glucocorticoids,INTRAVEN,DEXAMETHASONE SODIUM PHOSPHATE IN 0.9 % SODIUM CHLORIDE,2
Summary of DT.lookupNDC,Glucocorticoids,INJECTION,DEXAMETHASONE SODIUM PHOSPHATE/PF,1
Summary of DT.lookupNDC,Gastric Acid Secretion Reducing Agents - Proton Pump Inhibitors (PPIs),ORAL,DEXLANSOPRAZOLE,8
Summary of DT.lookupNDC,Antihyperlipidemic - Thyroid Hormones-Analogs,ORAL,DEXTROTHYROXINE SODIUM,6
Summary of DT.lookupNDC,Direct Acting Vasodilators,INTRAVEN,DIAZOXIDE,2
Summary of DT.lookupNDC,Agents to treat Hypoglycemia (Hyperglycemics),ORAL,DIAZOXIDE,6
Summary of DT.lookupNDC,Dermatological - NSAID Single Agents,TRANSDERM,DICLOFENAC EPOLAMINE,24
Summary of DT.lookupNDC,Migraine Therapy - NSAID Analgesics(Cyclooxygenase Inhib-Non-Selectiv),ORAL,DICLOFENAC POTASSIUM,4
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Phenylacetic Acid Derivatives,ORAL,DICLOFENAC POTASSIUM,114
Summary of DT.lookupNDC,NSAID Analgesics (Cyclooxygenase Inhibitors-Non-Selective),ORAL,DICLOFENAC POTASSIUM,4
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Phenylacetic Acid Derivatives,INTRAVEN,DICLOFENAC SODIUM,1
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, NSAIDs",OPHTHALMIC,DICLOFENAC SODIUM,38
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Phenylacetic Acid Derivatives,ORAL,DICLOFENAC SODIUM,686
Summary of DT.lookupNDC,Dermatological - Antineoplastic or Premalignant Lesions - NSAID's,TOPICAL,DICLOFENAC SODIUM,8
Summary of DT.lookupNDC,Dermatological - NSAID Single Agents,TOPICAL,DICLOFENAC SODIUM,39
Summary of DT.lookupNDC,Dermatological - NSAID Combinations,TOPICAL,DICLOFENAC SODIUM/CAPSICUM OLEORESIN,1
Summary of DT.lookupNDC,NSAID Analgesic & Prostaglandin Analog Combinations,ORAL,DICLOFENAC SODIUM/MISOPROSTOL,71
Summary of DT.lookupNDC,NSAID Analgesics (COX Non-Specific) - Phenylacetic Acid Derivatives,ORAL,DICLOFENAC SUBMICRONIZED,2
Summary of DT.lookupNDC,Penicillin Antibiotic - Penicillinase-resistant,ORAL,DICLOXACILLIN SODIUM,369
Summary of DT.lookupNDC,Anticoagulants - Coumarin,ORAL,DICUMAROL,2
Summary of DT.lookupNDC,Antiretroviral - Nucleoside Reverse Transcriptase Inhibitors (NRTI),ORAL,DIDANOSINE,36
Summary of DT.lookupNDC,Antiretroviral - Nucleoside Reverse Transcriptase Inhibitors (NRTI),ORAL,DIDANOSINE/CALCIUM CARBONATE/MAGNESIUM,10
Summary of DT.lookupNDC,Antiretroviral - Nucleoside Reverse Transcriptase Inhibitors (NRTI),ORAL,DIDANOSINE/SODIUM CITRATE,3
Summary of DT.lookupNDC,Alternative Therapy - Estrogenic Agents,ORAL,"DIETARY SUPPLEMENT,MISC.COMB.20/FOLIC ACID",1
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,DIFLORASONE DIACETATE,104
Summary of DT.lookupNDC,Dermatological - Glucocorticoid,TOPICAL,DIFLORASONE DIACETATE/EMOLLIENT BASE,30
Summary of DT.lookupNDC,Salicylate Analgesics,ORAL,DIFLUNISAL,178
Summary of DT.lookupNDC,"Ophthalmic - Anti-inflammatory, Glucocorticoids",OPHTHALMIC,DIFLUPREDNATE,5
Summary of DT.lookupNDC,Analgesic Narcotic Dihydrocodeine Combinations,ORAL,DIHYDROCODEINE BITARTRATE/ACETAMINOPHEN/CAFFEINE,40
Summary of DT.lookupNDC,Analgesic Narcotic Dihydrocodeine Combinations,ORAL,DIHYDROCODEINE BITARTRATE/ASPIRIN/CAFFEINE,7
Summary of DT.lookupNDC,Analgesic Narcotic Dihydrocodeine Combinations,ORAL,DIHYDROCODEINE/ASPIRIN/CAFFEINE,45
Summary of DT.lookupNDC,Antiarrhythmic - Class IV,INTRAVEN,DILTIAZEM HCL,62
Summary of DT.lookupNDC,Calcium Channel Blockers - Benzothiazepines,INTRAVEN,DILTIAZEM HCL,62
Summary of DT.lookupNDC,Calcium Channel Blockers - Benzothiazepines,ORAL,DILTIAZEM HCL,1065
Summary of DT.lookupNDC,Calcium Channel Blockers - Benzothiazepines,INTRAVEN,DILTIAZEM HCL IN 0.9 % SODIUM CHLORIDE,1
Summary of DT.lookupNDC,Calcium Channel Blockers - Benzothiazepines,INTRAVEN,DILTIAZEM HCL/DEXTROSE 5 % IN WATER,5
Summary of DT.lookupNDC,Calcium Channel Blockers - Benzothiazepines,ORAL,DILTIAZEM MALATE,3
Summary of DT.lookupNDC,Diluents - Insulin Diluting Solutions,INJECTION,"DILUENT,INSULIN ASPART COMBINATION #1",1
